reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,app_name,app_id
gp:AOqpTOGl3mLBJKK-NlB8BCBFpOI6AmBNBr_HTCHlG9JfysAJPZCtfik-en3Nm95nI4PVYU4WXJa-3-sU5iY-VgY,Vijay Mamtora,https://play-lh.googleusercontent.com/a-/AOh14GgqvehyPyjcFxztj_l6AVXBDwVkNyGyOSBI9o1Uqg,Good database of Hindi songs,5,0,17.17.1,2021-11-02 09:20:29,,,Amazon Music,com.amazon.mp3
gp:AOqpTOHyjxljFpfpjVXFietcRhctZdu-td6jEJCvbW7uXnSNqC_95JJ2BgP3k91TIDGyEX47k5U9qM1t-EBRClA,JOHN NICHOLSON,https://play-lh.googleusercontent.com/a/AATXAJwo4L3RIlXpP_3QzcOF4T41egnHy1hatyLy8T8K=mo,Enjoyed so far,5,0,17.17.1,2021-11-02 09:19:29,,,Amazon Music,com.amazon.mp3
gp:AOqpTOGTv-8TYgnkZq0cedBfdOiO8R7q_XqT3oaDmERadO4sApyMsejsLRgFhymYJt75-HfQNG_EGXHhTUvmJj4,Eddie Denning,https://play-lh.googleusercontent.com/a-/AOh14GhCJqQWA2_qUhCbFT87Ix_s4RSd_yJgjFLblKUljQ,"This was a great app until the new update, absolutely horrible. Might cancel my subscription.",1,3,17.17.1,2021-11-02 09:18:12,,,Amazon Music,com.amazon.mp3
gp:AOqpTOGCzCBkNBZ_SzeZPGtb9XC8XyteyFLA3oyYr8tyOTQtwp3DlO97iWmPv36TPHmoVM2DZn0knOECausdAJo,Meenakshi Bhadoriya,https://play-lh.googleusercontent.com/a/AATXAJyim7Gl_2L-nDYlBoipXKtUjXIRbUgIbpBYBczF=mo,❤❤😍😍😘😘 💋💋💯💯👌👌👌👨‍👩‍👧‍👧👨‍👩‍👦‍👦,5,0,17.17.1,2021-11-02 09:15:24,,,Amazon Music,com.amazon.mp3
gp:AOqpTOEBPhoa_WQiQLQZwvsmfRPM3dBkfZ9oY1KrUHxTo0wEBN2Q5NnuB8yRUCbBvgYc31NhELDC8qdYMTk1aAs,KISHORE KUMAR,https://play-lh.googleusercontent.com/a-/AOh14GhVsowvXHf-751bUQqmhReEFXbNtPn1MSJsS5hRgrs,Glitches literally everytime when I open the application. Very substandard I'm terms of personalised suggestions to users.,2,2,17.17.1,2021-11-02 09:13:57,,,Amazon Music,com.amazon.mp3
gp:AOqpTOEWplWYWD8MTaWP-FTr_bz6sCGSAtt0cL0zVbCrzwabTT1aNgLSCFMYGNY6AMVsAmn9IHh0S8yi0TbYKSs,Geetashri Shetty,https://play-lh.googleusercontent.com/a/AATXAJxEzL2Pon5aFjCf7lwxwgJutF9XBxsFgdv4V-E7=mo,Truly an Amazin ...No complaints!,5,0,17.16.6,2021-11-02 09:10:48,,,Amazon Music,com.amazon.mp3
gp:AOqpTOERnTiQ6i838bXAyI_14bzSzkocCtKUtRp2CXLZn_E2Du9GH5iu5lhdBNIVtAoCmDvoscP-sxQ_eYvKHEY,Shawn Kasper,https://play-lh.googleusercontent.com/a-/AOh14GiJ0gFpA6ASFYZKZxkswCfBy4y_x5hE42U3HbOHJg,I should be able to download the files I purchased on to my own device. As I drive around in my car the music constantly cuts out and loads,1,3,17.17.1,2021-11-02 09:09:31,,,Amazon Music,com.amazon.mp3
gp:AOqpTOHex486Dkj9AcFLX7gw1ep6xsC1QNasXeqTe29SUYPYvFdKiuESNbakXafBFzo-Xlq5fk1d_BG4Hw0fRkY,Mahesh Sadhu,https://play-lh.googleusercontent.com/a/AATXAJxlt6CMNFiHDZH_tTuZf_-vB9SGtrJwkRlTGwq_=mo,Nice music,5,0,,2021-11-02 09:09:18,,,Amazon Music,com.amazon.mp3
gp:AOqpTOEKVM-W5RBI9n66epYy62HlNcM9DPKYjLp8v6owqqA2Twj_mP-WktHyoIl20Xot5oTFTta1cDjYHJlTwc8,Kimber Nosalski,https://play-lh.googleusercontent.com/a/AATXAJyOQ_RpgLgk-SZDHlgK8jJWTadlwPOEuaXFM95k=mo,Favorite music app ever!,5,0,17.17.1,2021-11-02 09:07:12,,,Amazon Music,com.amazon.mp3
gp:AOqpTOFu446nUUKlPWpfPRA8p3V33E0fLUMPTu9mu_FOPqDgXnHdp6BFJaE6vSO9ycQBx1Qj7J5UdkofsQCYhC4,Gene Snow,https://play-lh.googleusercontent.com/a/AATXAJyZCmovEISAh_psa_1wuQxbBOsmwhnNQktohwhG=mo,Love the ability to listen to my favorite songs on my phone,4,0,17.16.3,2021-11-02 09:04:49,,,Amazon Music,com.amazon.mp3
gp:AOqpTOGd45NrCm9vGtINZVO3IfrBe8sfP_4jCEEE-ttbwiPLMy940EBy0HPwuhGPXggFAi_J-ubW62iSey1ovPE,William Billingsly,https://play-lh.googleusercontent.com/a/AATXAJyJ9BtNfFRjldcCGGc1maNyNedtryKynVOvZ9bT=mo,Dude...where do I start from alexa not being able to find music that I KNOW IS ON THE app to me clicking a album to open it and it starting to play it from the top like no open up so I can choose what I want to hear amazon music is so not easy flowing the app is annoying at best. Add to que button doesn't work. Play more like this and you get so far from what I just heard o don't even want to listen to music anymore VIBE KILLERS. Convincing my dad to switch to a spotify family plan as I type.,1,4,17.17.1,2021-11-02 09:04:40,,,Amazon Music,com.amazon.mp3
gp:AOqpTOEn1DkVSLcSeGGu1iDpOk-PoHFvNZ9-P_tj1B1UGpi3tX0EW5rHPra2YX9iZ50O5Vy3vEVWvtHdIZB-6Pk,Eli,https://play-lh.googleusercontent.com/a-/AOh14GhvHk0lURkVbgqOSenBsFMb6tW_ZuZ_nVEJE11lng,It's variety not as good as YouTube radio stations. But its not bad,4,0,17.17.1,2021-11-02 09:04:27,,,Amazon Music,com.amazon.mp3
gp:AOqpTOFKuG7ZFSI-I7Pl78L8-U00mV7FgWjAcBtVZbcOkIcvt4pDpP4reJfaU1ubSwd-jxwIL-gYQA_silym9wM,shane jones,https://play-lh.googleusercontent.com/a-/AOh14GjulUGcsb_DIe247A6dgFmgD4FxYNULN1Yo6f6G,This new update sucks its not re download my offline library when I'm connected to wifi what the heck! Please fix this dang thing I've had this app for 6 or 7 years now this sucks,1,2,6.1.0,2021-11-02 09:00:12,,,Amazon Music,com.amazon.mp3
gp:AOqpTOEb-FsLAtf1IigXOloYQ7yPqp9-tNpPBZeKynoCk4jBbnpzOXMShGZck-ezGw1kjTAbO9lFuwxisQRGKPg,DEV AAKARSH SURAT,https://play-lh.googleusercontent.com/a-/AOh14GgV4vXw0sdNbsyHpo_ZF1hsF2bC2HN4_QVDHw_5,It is the best,5,0,17.17.1,2021-11-02 08:56:45,,,Amazon Music,com.amazon.mp3
gp:AOqpTOF5SXbtX78YkZlLmeIv_Ujm_DOixiZS9JTmXXXhYAcot3VPF_6VEQ7VvEJFpC9SOZHv4ias_Mk2fyKJgvo,Jamie Maddox,https://play-lh.googleusercontent.com/a/AATXAJwfMe8GjnXcTkD5XckIjf1k4r5sBtVbwLiEmqMe=mo,"I like it as much as Spotify, occasionally it has a playback error and I have to sit in silence but the selection is good and the price is good(for now) if the price becomes comparable to Spotify though I will switch",4,1,17.16.3,2021-11-02 08:51:49,,,Amazon Music,com.amazon.mp3
gp:AOqpTOEOFLgitsZuVfsgqonqrHkPkHmqtDdMImnt1Loo5rcMWQnBXo6oZZnRF8DJzYm1aE70JKYPLfREhSW_rug,Mitch Cierniewski,https://play-lh.googleusercontent.com/a-/AOh14GgSoHdSbDSINY1eofRSSayoOfJa1UBMLuLqKxDtgQ,"Even though I have a top of the line Samsung Note 20 UItra and the best 250+ gig SD card on the market, this app pauses and runs like garbage when I run in the OFFLINE Playlists mode. It's a bit of a joke to be honest...",3,2,17.17.1,2021-11-02 08:48:03,,,Amazon Music,com.amazon.mp3
gp:AOqpTOGhVQtYY82sVQdwew4vQhg6YW_JXbVsyIXfkehOyty_3pEurMfW5NO6t8ik31gVGrvMs-s1j5pl2XKQATk,Lawrence Cooksey,https://play-lh.googleusercontent.com/a-/AOh14Gj8mcssjJiNIWTMnXrlb4tW7wYCYaUn_hElsoznhw,Recently the repeat button won't stay on when I change songs,3,0,17.17.1,2021-11-02 08:46:31,,,Amazon Music,com.amazon.mp3
gp:AOqpTOFoSUGyZq7AxYEXr7BitfOcmlJwkK96I3o3LRR2iMXPCgq3C9jTml0_Y1wzh7gOiivmMYWeb95aN0qhCx8,Steve Kelley,https://play-lh.googleusercontent.com/a-/AOh14Gg58aEehwdqnoPwZgJ8lzt1pmirk9E6-4eoEB1SrA,always has music I want for a good price. easy to use,5,0,17.16.6,2021-11-02 08:44:20,,,Amazon Music,com.amazon.mp3
gp:AOqpTOHE63lIcaqQjfDYMuAZQZkWefNt3EuAdLRocCI5Ar3q4A70F4OivUfhqeMLshgFvVgDnDLU5f1ctkaYv4c,Dawn Dossor,https://play-lh.googleusercontent.com/a/AATXAJzgJykxQDNSv-p618Z3zGKpDMmXUkOvlUT_GvMj=mo,Easy to navigate and listen to the music I want.,5,0,17.16.6,2021-11-02 08:41:31,,,Amazon Music,com.amazon.mp3
gp:AOqpTOFU0aPBIsfH81cz3-ktAk_UuZ235MEHj1xZT0YzfWK5P2tFhbIUl2oU_wpmOuEcAPfLxRJhsADpm1B95Ps,Jatin Lodhi,https://play-lh.googleusercontent.com/a-/AOh14GjX-njzw_9IP6DYB6T8mWb17n1ic2J6agGuVg5ooQ,Nice app,5,0,17.17.1,2021-11-02 08:36:51,,,Amazon Music,com.amazon.mp3
gp:AOqpTOHyG2GgxKL-eA_RYWbCvFQqy8Z5BAh1W805gLmKppMK1O-yn7HYeMEU04L6Vl-vrKQsTWAyZSTVuMmCbBc,Badhar Jehan,https://play-lh.googleusercontent.com/a/AATXAJx0S2s45oWiIJUInFtUPRIQWDa_bs38OOUJG8b0=mo,Good,5,0,17.17.1,2021-11-02 08:32:19,,,Amazon Music,com.amazon.mp3
gp:AOqpTOEDbZBUuFGNUN_onH0kiplR_BHWKGqFBewu9USVVNneBiTuuxLk65gEKDnew8_WZMlgs_kvWCKPsWJDCmQ,Kumudini Walanju,https://play-lh.googleusercontent.com/a/AATXAJwwzpn6mW69NzB73WIWrwxDYSXJsi7U4vRj7S-l=mo,It is an amazing app but the only thing is that some songs are not in there but other than that its really good.,4,0,17.13.2,2021-11-02 08:20:48,,,Amazon Music,com.amazon.mp3
gp:AOqpTOG2e1xRJyOxU89q80W_Bla5mymp4ifR3OGqLXgsl30AN9bC-jTFekTE-A-8I6UYpTsSTO2pUQZ_MWza450,Elliot Dickerson,https://play-lh.googleusercontent.com/a/AATXAJx1X1OsOwrj9kNqMFdjfJr525HCBEq9qjWlcMvo=mo,"Terrible interface, inconsistent",1,0,17.17.1,2021-11-02 08:06:27,,,Amazon Music,com.amazon.mp3
gp:AOqpTOGeNb7K4FhGe1H7WBV-MfoD6e1q90HFznA6evVmbDdGMqDJfdZqdOyKFWPMdu-QacswjpWIh4K23gAegJs,Abhijit Kesh,https://play-lh.googleusercontent.com/a/AATXAJzC06wXKIr4RePAU6HlXHg_WO-F6UcDkDqWp-9j=mo,Good,4,0,17.16.3,2021-11-02 07:59:15,,,Amazon Music,com.amazon.mp3
gp:AOqpTOFC64-M2GrwOCLWXg99FVoLdMiV47EXuPCNGg3Fk0vu-IEV1u2G0lFeuhpDf8_uT24HknIBPoNfKuqWqDE,Steve Scarborough Stevie Ray Scarborough,https://play-lh.googleusercontent.com/a/AATXAJznQOil7iVHgnt_tclO5X3cVy8ovphkmKJK0tuf=mo,If I can think of the name of the artist or song I can hear it.,5,0,17.17.1,2021-11-02 07:45:00,,,Amazon Music,com.amazon.mp3
gp:AOqpTOFNmD4GdO2lCS_m21B7TZW-qcSQOx5cnvvmfZx1NQVCwC-zQPyGGbe5KODYUnr2Ym6lXNcvN54P_2Ol1x0,Annalee Marie Baca,https://play-lh.googleusercontent.com/a/AATXAJync2n9dpSUcjOXnj4dJMy91TSCE2z6HjXvzuih=mo,👍👍,2,0,17.17.1,2021-11-02 07:29:30,,,Amazon Music,com.amazon.mp3
gp:AOqpTOHB4s98bP4qwT9JQYy3g0x1KdmiZ8x1bbVdFPwLdrBiEpjsqhf9KMYndVUfczvHagv8ZRc_r7dNrX-Gc-E,Holly Zimmerman,https://play-lh.googleusercontent.com/a/AATXAJyNk0kVbhW7LUQN8SOPVr2dRGKYHU3r1MSJocAi=mo,"Good music quality, but the app sucks. Freezes all the time. Spotify was better",2,1,17.17.1,2021-11-02 07:27:10,,,Amazon Music,com.amazon.mp3
gp:AOqpTOFCq0lX6HTpMaOFUT0guDAe8IOVVcavpUPBZlHzVSb2eQyOqiOPmU6jcEACf7CMHU9fpbAQa-AGo9tk12s,Maureen Brannon,https://play-lh.googleusercontent.com/a/AATXAJzpLtcF35nToFRiqRLtLmnNqiNCcA8-kYU-Pwac=mo,Great,5,0,17.15.5,2021-11-02 07:26:29,,,Amazon Music,com.amazon.mp3
gp:AOqpTOHLtKxObZyBJz-m8uce9guh7ITDn179R1hOsie-ky6FCd899T0-wQ6cfmQashJ4fMTJ-ujZhdsjmzbzVEY,Nilkanth Ishvare,https://play-lh.googleusercontent.com/a-/AOh14Gjb9TEHBnOc35UJ7dAEQi-Bnvd9SrOZarxdgvScbA,Outstanding,5,0,17.17.1,2021-11-02 07:16:31,,,Amazon Music,com.amazon.mp3
gp:AOqpTOE8AAUfif64vzKHydbutqsE4fd7AdND1BOk2GK-T-NEni3x3RB7Ap8Gubaxg3cYgzDKbAZ_8FwrM_wbCEc,Wayne Coltrane,https://play-lh.googleusercontent.com/a/AATXAJyz84L0zr75EbgkI6oOCaUS_LHv1QgwKiYOeM8z=mo,"Amazon continues to add selections and features. I receive dependable HD and ULTRA HD music that exceeds the quality of any other streaming service. The search feature allows me to use a variety of criteria to find my favorite music as well as set up playlists and radio stations with user preferences. I highly recommend this service. 11/2/2021 Amazon HD music is still the best quality and value in streaming music. However, the App has become increasingly unstable crashing and buffering often.",5,19,17.17.1,2021-11-02 07:02:03,,,Amazon Music,com.amazon.mp3
gp:AOqpTOEUg_HMth_ktd6mM1zN6o4X47M4VstvEvUn_v0dF5qjbZ0FFhFOZe8WEelbGdYD_3RCI5T9X-EC24QXI5o,Chris WarrenCurrens,https://play-lh.googleusercontent.com/a/AATXAJyjVCuu3PyFZI6QDxQPMhR5HEiyyOUYWgtoZSxV=mo,"Easy use, millions of songs. Sweet!",5,0,17.17.1,2021-11-02 06:58:19,,,Amazon Music,com.amazon.mp3
gp:AOqpTOGgx1gNuQ9QnKQOkQoMVv-6hb7tuEUaBG1BIwQiOh30-3p2fBIkcyKtq3vKODULijDPbkK51wqCtjv-Wy8,Denise Bradley,https://play-lh.googleusercontent.com/a/AATXAJxBEcLkRMjy3doJLLZuYlZLimq19lA1Rhe769Z6QA=mo,"Great for listening to my music, i.e., music I select , on Kindle and laptop. Horrible app for phone.",2,1,17.17.1,2021-11-02 06:56:04,,,Amazon Music,com.amazon.mp3
gp:AOqpTOEkQbZLAmdU01T2u0tyEtkGWOW-gERe6ZiGwTBsZgsFmLi8Ngy7czvUKkd5sB_Wit_qelT13E2l2fFxBQs,park marker,https://play-lh.googleusercontent.com/a/AATXAJwfQFQte95adx1ePJxHT7dgcGgQLYwJ3oPrz_MR=mo,Great selection of music but doesn't work well on my phone. Update: now even worse. Absolute junk. Update: Constantly freezing. Often have to uninstall and reinstall. Totally shite. Update 16/09/21: still an absolute bag of excrement. 02/11/21: even worse now. Constantly crashing/freezing. I pay 20quid/month for Amazon music and I can't listen to music. Amazing that a company as big as Amazon puts out apps this shite in quality.,1,7,17.17.1,2021-11-02 06:47:40,,,Amazon Music,com.amazon.mp3
gp:AOqpTOF8FFnA_vNF_M49aK-CDa6LJPdQmI5hpNL_rh-YisJe3nWQZI8XRUgludc3dWH47x1EQiOVBpyR5c58bHs,William Register,https://play-lh.googleusercontent.com/a/AATXAJySOcjC7hqTPIX1hQBaYif7f2Vg9HZfz_m-ATHK=mo,A+,5,0,17.17.1,2021-11-02 06:45:55,,,Amazon Music,com.amazon.mp3
gp:AOqpTOEslkJ0TZl-mNCOkTDErER9f48PiGddXFXHWik9dWdCxUuxHHUvTxPNFssUCBTVgBYqvYpuDZeFMWBA5Kw,Parshuram Chaudhary,https://play-lh.googleusercontent.com/a-/AOh14GjgbMYKBUCuF_kRBQY8BmMFfrJveelkIeZ4WPSviQ,Mind blowing,5,0,17.17.1,2021-11-02 06:38:08,,,Amazon Music,com.amazon.mp3
gp:AOqpTOFSl1p7QVqN49wYnMLg0XOhgE9_t6IKrMY92q9adhcdUjlw50DqozhYTRxOqFkOs1Idt8EDDIC8KhQwRLo,Kelsie Richardson,https://play-lh.googleusercontent.com/a-/AOh14Gj4iydm1wMQiT2ADNFfvTLOgkUjV0jl-lZQWss7AQY,What the heck. I used to be able to listen anytime any where while driving. Now it shuts off and I have to mess with it. I've tried deleting and re installing but same thing. It also sounds like a scratched CD on some songs ughhh 🤦🏼‍♀️,1,2,17.17.1,2021-11-02 06:35:31,,,Amazon Music,com.amazon.mp3
gp:AOqpTOG1ijsFmP3yR31QNuI_J_7TUIVxw38gbC9twaH31At53aoS_shX8aZdOBbRqTURpoZraA22HS4cjucnBUs,James Hodges,https://play-lh.googleusercontent.com/a/AATXAJzw3kYUIuRC418BCIoV92yxij5cltGYQtlSsEwb=mo,Fix the update,1,1,,2021-11-02 06:27:31,,,Amazon Music,com.amazon.mp3
gp:AOqpTOEilTa2esiS4M-dtVXUaGgVTqd3ZyPCPLaB1jeZCEwycwW19munCKv5j7XdIzN6ayRba3UvbeU-i0h9XyQ,vinayak j pai,https://play-lh.googleusercontent.com/a-/AOh14GgFoy3EE5yrL0VwvHiUUmqBHC6yjqG9Ce_KrtIPKg,👌,5,0,17.16.6,2021-11-02 06:26:09,,,Amazon Music,com.amazon.mp3
gp:AOqpTOFUX0CscaEIErUjOeQ3zzRHLpmKm0BURg2YP2q9xR-zysZxVxSMm7tW8n_QZgND2qww2Y8Bm9omUr2BcIc,Obwanknob,https://play-lh.googleusercontent.com/a/AATXAJwbIwxow27AJqOg57C9m0lBLl-x2fmjUK7-us6V=mo,Love it. Defently a big improvement in sound quality.,5,0,,2021-11-02 06:24:41,,,Amazon Music,com.amazon.mp3
gp:AOqpTOFzPRgkNNMywpc-AnKHHwCagndbucDaz1DiWDNNOAQhC8nSR5N6jbADD1DYrPx-p7bqP7SBbByQ12vLRg0,Henrique Silva,https://play-lh.googleusercontent.com/a-/AOh14Gii1FqJhLt3xwiYNKUjVGvS9XTXtiDjAQPfW-WSgw,"It's a good app, although there are some gaps for improvements. To delete multiple songs all at once, for example.",5,3,17.17.1,2021-11-02 06:21:01,,,Amazon Music,com.amazon.mp3
gp:AOqpTOFvfjXSz8tnmMW057T20iHkflaheGlkJ2KQ61z9OtPRr93QFu1ohPOBb0-EnvFtxJ9NendQcpoLRARAY-U,Myndi McClain,https://play-lh.googleusercontent.com/a-/AOh14Ggzg0KoEK-Ecq3Sphj6PswGlQ2BJvOEsJ7Xu2L6fw,"Almost my whole playlist is gone. It keeps telling me song no longer available. I had so many songs on there, now I have to do everything again... Probably gonna go to Pandora because this is crazy.",1,2,17.17.1,2021-11-02 06:20:23,,,Amazon Music,com.amazon.mp3
gp:AOqpTOFiv2N5ZhH2aOu6SGo9xnJUK98x_MRK5KcnlvqqftyZHnUlv3wOBYbnnm3fBojefMaB7cyGwJbcTAnYMs8,Mridul Gupta,https://play-lh.googleusercontent.com/a-/AOh14Gjxijei_iZgI_hRl2Jui9SJJ0GYGAY8fV7-8hhPCQ,"The notification regarding the song which is being played is appearing fully black, because of which I am not able to use the application properly",1,2,17.17.1,2021-11-02 06:14:20,,,Amazon Music,com.amazon.mp3
gp:AOqpTOHUoDm1Ee_MtKQKU9e1t7eqQ573Ex4j3KY6x-2jLEmbTe0wPtFIINlkH3cRdqRnXzUdvlvuJCBZQCjzWcU,Tanvi,https://play-lh.googleusercontent.com/a-/AOh14Gj8J4WCclK1Up2xdTyry_sZomw46kQuROtok3Axmw,Best app ever better than spotify!,5,0,17.17.1,2021-11-02 06:03:29,,,Amazon Music,com.amazon.mp3
gp:AOqpTOGXKAVZDLdJC-6ANyAN9MjYdPnkqhljD832TSl3uU9VmsZuyaPCSS8KFflNDYX7VVD0mOMWhheqqnK0W0o,Dhruv Soni,https://play-lh.googleusercontent.com/a/AATXAJy8dI09z40aw12K5ozYKJyaARpR9vemTfh2Vfd9sw=mo,Good luck,5,0,17.17.1,2021-11-02 06:01:51,,,Amazon Music,com.amazon.mp3
gp:AOqpTOHKMnRO590z-whZAhqutjnJBrBmSHGTpC2gLchNXOaIjTYkFZP5_7NUZj5ghwO89nLYBJlUZv2Fh9i-a38,Pat,https://play-lh.googleusercontent.com/a-/AOh14Ggw0wuUJQ7om_YNYsHCgUG4UKurIQUA-67AHlCtNw,"Live the app, only complaint I would say is for some reason some of the songs skip?? No clue how that happens tho lol but an amazing app in general other than that",5,1,17.16.6,2021-11-02 05:57:41,,,Amazon Music,com.amazon.mp3
gp:AOqpTOHUScb0xNKwpzNZVwGBOPbf_0a9zRITb6dM2wHUNqcwvem4RBWGc0n7wOWcjYcR2FgyPQKiINUNHfLpC1g,Jonathan Little,https://play-lh.googleusercontent.com/a/AATXAJzxbYP8MX9DY4okYIQbQqrxbEBWM2ThVYks23keUw=mo,"It has been buggy for years across redesigns of the app. There are significant issues in Android Auto where titles simply refuse to play. Clean versions play for explicit tracks. Pet Sounds mono + stereo album plays only the mono version even for tracks labeled stereo. Thankfully the ""HD"" tier is no longer a paid upgrade, sound quality has improved.",2,28,17.16.6,2021-11-02 05:57:02,,,Amazon Music,com.amazon.mp3
gp:AOqpTOGMTd70QbzYnCLPFiFFxdQAooUGLQddqcBwprSRKIooscil6Uslig2KbO7129hfpouwt5oiC9wpigc5bnw,Houlden Caufield,https://play-lh.googleusercontent.com/a-/AOh14GjWVPfTw6-2CTI-5tKKqKoL4LdFU41BWOkrhMsH2g,"Great way to enjoy some of your favorite music that is part of Amazon Prime subscription, no reason not to take advantage 😀👍",5,1,17.17.1,2021-11-02 05:51:31,,,Amazon Music,com.amazon.mp3
gp:AOqpTOGb680LLgY_eNvodI9lStwRbG4yNicwdfBhyAMB43YjEfflTzNNoi4M1JLhTMTWEsAcQjdtl716p366IRA,AYAN BANERJEE,https://play-lh.googleusercontent.com/a-/AOh14GhgDO5L3NgN-O1ee06-jpCOMFt8A-6Qbg88yMsH,Excellent,5,0,17.17.1,2021-11-02 05:45:26,,,Amazon Music,com.amazon.mp3
gp:AOqpTOE4DXlNLw6yvZuVFRgOz2IIqiM6rAQ7P-WBcKFAxXpY4uA3nYRKe15isDGZaL82B8sDHpjeUIywTgx4hec,Soujatya Bhattacharya,https://play-lh.googleusercontent.com/a-/AOh14Gh8EScADJKl5KQSwXxF2KOKrB93Khkab9YKsTB-,Nice,4,0,17.17.1,2021-11-02 05:21:03,,,Amazon Music,com.amazon.mp3
gp:AOqpTOELl1o2gP4PZvRCQjStt3gLps4NIYEHDcUV_0TUrKfFt081FTAxxmflFsDuJb4VFIpwN8p7rgrOCX2Y9aA,Ashok Thalluri,https://play-lh.googleusercontent.com/a-/AOh14GhprbRc7ILDjAzoEzvFu_Zn1keiPCguTPq_rtDVEBg,Worst app... Music sunn ne ka mood nikal jatha he,1,0,17.17.1,2021-11-02 05:13:34,,,Amazon Music,com.amazon.mp3
gp:AOqpTOH5VYFFAHW-EV49y6CZFi7bsMYimR8vzisLycXia20oCsHz5w81-HkT7EDJ70wlP8bKS5QuWm3WpQBfSFE,Jeremy Burns,https://play-lh.googleusercontent.com/a-/AOh14Gi9jZ0pE6DTI_OH2_pbJ9qsMkdiS0guFNLFf6Xl,"Since the last update, I have been unable to play my playlists. I have to shuffle all my play list. Finally fixed problem.",3,1,17.17.1,2021-11-02 05:12:57,,,Amazon Music,com.amazon.mp3
gp:AOqpTOEEicLtt6V2MPXd5bYCvJyMYoXKTDQH8-7oWOzxJg2c_4EiVI8iRt0nNvOW3TeqsdGvvntLEshFpq535s8,Brenden Thomas,https://play-lh.googleusercontent.com/a-/AOh14GhNyVlqCEGglsOQRAQWlkGQ1wJb_Z8ffZTIfOr3AA,All the music you could want.,5,0,17.16.6,2021-11-02 05:01:21,,,Amazon Music,com.amazon.mp3
gp:AOqpTOH5STnBo52DNFqrly6YBlb-9kkoA8wTaL_X4qKQzzHLAkcIR1l0NLnw3JwSNYVRlSKKfMJe1RbUop0e9mU,Martin Martinez,https://play-lh.googleusercontent.com/a-/AOh14GjIgIGQdM3n0iFtvT6hrzkgbzh7lExAA7ll-DhL,"After the update It won't load songs correctly, bruh, billion dollar company",1,0,17.17.1,2021-11-02 04:58:59,,,Amazon Music,com.amazon.mp3
gp:AOqpTOFNokAUAsnDVLuIhxBMiR3Aqfq8fkkugJx-1mmRE7Ifi5hXjEFJu6VVpY8N-0qn2T2XxeZO0suAk4ffjBA,Ankur Debbarma,https://play-lh.googleusercontent.com/a-/AOh14Gg85LIeEMkocyIHZ1H6FDZoHogwE2Tkw4xAQIB6uA,Full of bugs.,2,0,17.17.1,2021-11-02 04:57:28,,,Amazon Music,com.amazon.mp3
gp:AOqpTOGhla7cQTTm-x7PVwGle0xNA6Vf21MrPs8pX2WiCARKEdpq_Qs1AZZ89KbWYPvJkbq477E44k3NmyF1vRM,Siva Shyam,https://play-lh.googleusercontent.com/a/AATXAJy4WaZF6fWEmtNnk2i7lDMS9dUwFfMSQ28DQpe9=mo,Could have been a bit smoother... Can experience glitches now and then,4,0,,2021-11-02 04:36:55,,,Amazon Music,com.amazon.mp3
gp:AOqpTOHyjA7kOidE3WH5lgv0FhNLvckdXqsKhiVjxSGEM6b3FNMM2AJTC1ELRxmUYYfa00wgH164Rt6VVFiFwjI,Atharva Tiwari,https://play-lh.googleusercontent.com/a-/AOh14GhJE2atud3QH6XC2-L8sDSWnpUEjSv50bxP8-jq,"Premium music app, nice experience never used spotify or other apps as it was included with prime so all in all good app.",5,2,17.17.1,2021-11-02 04:21:08,,,Amazon Music,com.amazon.mp3
gp:AOqpTOHPh1SP4HWqk71DnSyvdFptRTyteR5ejeR1w8IdmxN1gleg1rvOuEVoUjkh7PYb4zA2g-pudOXy-KV5TNo,Katherine Roundtree,https://play-lh.googleusercontent.com/a/AATXAJyt8YbxuMfGWTCqlBXW0Ve_S0CiR3L0lIun5g3F=mo,Good,5,0,17.15.6,2021-11-02 04:02:29,,,Amazon Music,com.amazon.mp3
gp:AOqpTOHoxEgwtYlwzPJfDdLWAXA4tqLAKZZuvWu5LD-y_JuhkFX6kwS1D_oNDmHYFImWfbtxLFPjnziK0Xd0pBk,Rebecca Newman,https://play-lh.googleusercontent.com/a/AATXAJy-0IzF3aSRSCJbaLYiaiJWcQnxq5nmgBhUBivj=mo,Awsome,5,0,,2021-11-02 03:52:45,,,Amazon Music,com.amazon.mp3
gp:AOqpTOFeXaEefDLoxfSgZKjKbAiyP-OVYy8EGDaEW235oGYpzRydendfZm9IopxomfOdzeG0Bkj21_WXVQoNYkw,RB creation,https://play-lh.googleusercontent.com/a-/AOh14GixMHneqMlYZtVLAgBoNXLXSpGdcro-qAq2VthGMw,I love ❤ this app and best app,5,0,17.17.1,2021-11-02 03:52:15,,,Amazon Music,com.amazon.mp3
gp:AOqpTOHpO06ZcRHlNRXgnzblmvWrhmX27LkjqUf-0wowO1gN4saX2Gxf39Xmc_Poj2GWOf-_qW0aycS1prAyMEw,Eddie,https://play-lh.googleusercontent.com/a-/AOh14GhV_SYu71vPahXIiLy2wzl-Cd0NdqfWANdgB09n9RE,Only plays songs for a few seconds 🤬,1,0,17.17.1,2021-11-02 03:32:57,,,Amazon Music,com.amazon.mp3
